SPY_transactions_rollmin_5,SPY_transactions_rollmax_5,SPY_transactions_rollmax_10,SPY_transactions_rollmin_10,SPY_transactions_rollmedian_5,SPY_transactions_rollmedian_21,SPY_transactions_rollmedian_10,SPY_high_rollrange_21,SPY_transactions_ema_21,SPY_transactions_ema_10,SPY_transactions_rollmean_10,SPY_transactions_ema_5,SPY_transactions_rollmean_21,SPY_transactions_rollmean_5,SPY_volume_rollmean_21,SPY_close_rollstd_21,SPY_low_roll_mean_abs_dev_21,SPY_close_roll_mean_abs_dev_21,SPY_vwap_rollmax_5,SPY_vwap_rollstd_21,SPY_high_rollstd_21,SPY_close_rollmax_5,SPY_vwap_roll_mean_abs_dev_21,SPY_high_roll_mean_abs_dev_21,SPY_high_rollmax_5,SPY_transactions_roll_kurt_21,SPY_volume_rollmean_5,SPY_high_roll_mean_abs_dev_10,SPY_transactions_roll_skew_10,SPY_transactions_roll_mean_abs_dev_21,SPY_volume_ema_5,SPY_high_roll_kurt_21,SPY_volume_ema_21,SPY_high_roll_skew_10,SPY_volume_roll_kurt_5,SPY_transactions_roll_kurt_10,SPY_volume_rollmean_10,SPY_vwap_roll_skew_10,SPY_transactions_roll_mean_abs_dev_5,SPY_transactions_roll_skew_5,SPY_transactions_roll_mean_abs_dev_10,SPY_volume_rollmedian_10,SPY_close_roll_skew_10,SPY_volume_rollstd_21,SPY_volume_roll_kurt_10,SPY_volume_roll_skew_5,SPY_transactions_rollstd_21,SPY_volume_ema_10,SPY_volume_roll_skew_10,SPY_high_roll_kurt_10,SPY_open_roll_kurt_10,SPY_volume_roll_mean_abs_dev_10,SPY_transactions_rollstd_10,regime
0.0193323226918317,-0.2184627782489555,-0.4113122097864573,-0.1194079436872714,-0.0787465939110297,-0.3650958820071222,-0.2261917184257109,-1.1120409143020604,-0.3724763493476671,-0.3026737048500887,-0.2142518712183886,-0.238572066526469,-0.5676439214949617,-0.0917525042865114,-0.2232728726435501,-1.241334626040394,-1.3061526338821288,-1.292031098097445,-0.0579472302137087,-1.222846980438103,-1.0212742942579076,-0.053714220404355,-1.224973697206163,-1.0387087599159803,-0.0584469341634865,0.1085540698131854,-0.6475452226861419,-1.0031422665330223,-0.327070651724929,-0.3012165232282006,-0.3226969717427457,-0.097902314947671,-0.0706055556622672,-0.553831840049757,-1.3538234253442758,-0.7089236815816089,1.1603830878298602,0.5503067846318707,0.1945710047774041,-0.1423172931059432,-1.39029511182634,0.0023242843698132,0.7143594236711435,-0.1030420899409665,-0.4182647924943301,0.4606268702811096,-0.1498023897209804,-0.1479393052510884,-0.5524224565590312,-0.4959567336736055,1.5862164001257222,-1.5564307084997615,-1.9632217239756775,6
-0.0220075617993533,-0.2184627782489555,-0.4113122097864573,0.2417766825728758,-0.3149736918183457,-0.391083509005019,-0.2261917184257109,-1.2119118073374804,-0.3872056640359252,-0.3357526110079354,-0.1880424113468418,-0.3098459487543824,-0.5794956076423257,-0.2187321786894571,0.0012687571300096,-1.2840842411725104,-1.410948849750001,-1.3237016091791305,-0.0579472302137087,-1.292527930847906,-1.0973706686915414,-0.053714220404355,-1.3306332069016955,-1.1071736839704798,-0.0584469341634865,0.1093446696103749,-0.7333465959497378,-1.1609721818699985,0.0522079448829436,-0.1707159614210547,-0.3500229921939246,0.1125748438450302,-0.1789332373750035,-0.8282325698476966,1.191241206481396,-0.8784212670262681,0.4704904281234951,0.0499047806760697,-0.1044361023087986,0.7316439557322151,-0.2611027706393993,0.0023242843698132,0.20789219904407,-0.0079838488716308,-0.7967222162366356,1.5524795798749538,-0.0573918149616564,-0.2457716467042441,0.0980249134566352,-0.1984269052298511,1.144430408989255,-0.5272633298901622,-0.3083104359206682,6
-0.0220075617993533,-0.430597708448642,-0.4113122097864573,0.2417766825728758,-0.3149736918183457,-0.3650958820071222,-0.1297936265272897,-1.0847506121354038,-0.3687167750850006,-0.3051600930408301,-0.1585903415828565,-0.2592173826360441,-0.5590318457679374,-0.2879299577788987,-0.005600697209117,-1.2815117066043678,-1.481660355803423,-1.2799019661938085,0.531576777649727,-1.308789485629094,-1.1276722934467227,0.3644101146797746,-1.341390844314751,-1.1112365737118202,0.3982382521618143,0.1125682225246542,-0.2056312889127605,-1.2425216934958798,-0.1383365528241045,0.1942585376666583,0.5807879769554898,0.4001008223637733,0.5435637649289644,-0.4222877950477735,0.846128260215328,-0.838988367629993,0.6068223545083896,0.5219011702341709,-0.5546947102283689,0.1808571201016524,-0.2697961450079917,1.0411785335888022,-0.0916904162194742,-0.0192693979306689,-0.8650838058414958,1.3174664504005276,0.0686192553388335,0.5592622479621188,-0.2709448089341936,0.3423851355714609,0.5102572899639674,-0.2140177947690217,-0.1338722807955556,6
-0.0220075617993533,-0.4711022441367026,-0.4113122097864573,0.2591336525940716,-0.3149736918183457,-0.2901131335014503,-0.1079711208177101,-1.0847506121354038,-0.3519086942205236,-0.2801298510677441,-0.1265424481791015,-0.2254650052238188,-0.5385680838935494,-0.2990241227495774,-0.0056006972091213,-1.3077875776907626,-1.5489659848411266,-1.2617082683383651,-0.0579472302137087,-1.354759948605062,-1.1894176562634686,-0.053714220404355,-1.3505676979334342,-1.1298889993511778,-0.0584469341634865,0.1274497031654697,0.3304578523697396,-1.1981746246340597,-0.2397505754934479,0.1239761435603586,0.3850235651697315,0.4416080319487896,0.4942175277525965,-0.6265549314384358,-1.3111834032862977,-0.7364096900258384,0.5756470555406041,0.1380241692765763,-0.0958112438366038,0.078646385064539,-0.2925841738533405,1.080742013330865,-0.391786756068082,-0.019294543179107,-0.8531378141363282,0.4208154762510332,0.058940394296913,0.4566275765763154,-0.5478540415907331,0.2825240804000107,0.204100737379263,-0.497076120035797,-0.2007714060527489,6
-0.0220075617993533,-0.4711022441367026,-0.4113122097864573,0.2591336525940716,-0.1341009132406568,-0.2901131335014503,-0.1079711208177101,-1.399576183087747,-0.3366286207073627,-0.2596505621806735,-0.1221615675651588,-0.2029634202823351,-0.518104322019161,-0.2627734296049881,-0.005600697209117,-1.365894288223222,-1.5987549091034206,-1.2703795336905137,-0.0579472302137087,-1.4367992277240476,-1.2902495909918303,-0.053714220404355,-1.375092234140351,-1.1805110378297086,-0.0584469341634865,0.1537500069607521,0.4158764091973796,-1.2854971147313343,-0.2981611470899186,0.0687560772221845,0.2545139573125579,-0.7605092355712236,0.4493573121377243,-0.3692161744407085,-1.2617048542033336,-0.7253201950098062,0.0857830083571685,0.0889841277999654,0.0875520309271921,-0.6174964615263574,-0.0497030027832046,0.3169987576334538,-0.9536746182125384,-0.0193197650875287,-0.8689685754263294,-0.4929435134820571,0.0495167914798276,0.3726537545333881,-0.6735977975648504,0.1755071837258648,-0.263118383210621,0.0894434275289919,-0.0194002745912303,6
-0.0220075617993533,-0.4711022441367026,-0.4113122097864573,0.2591336525940716,-0.1341009132406568,-0.2901131335014503,-0.1079711208177101,-1.234092435906965,-0.3531213106957492,-0.29784706127796,-0.1885010083791008,-0.2815027177976862,-0.5246704033631563,-0.2667555554551761,-0.1257897870088399,-1.2905108709708004,-1.570262097698725,-1.183613682222025,0.6316466760558735,-1.3864528930419324,-1.2431771261077726,0.6266881066871212,-1.3111329773718785,-1.148475791675226,0.5358694042050457,0.139808252202782,-0.1413570570592927,-1.14132123016167,0.1059474885568975,-0.0755516525208428,-0.7279633190630159,-0.5084352710224124,-0.3660704316378173,0.3644249338400588,-1.3485680820213952,-0.4758519131995773,-0.7135143876931613,0.5530954572230361,0.0232564027657037,-0.5991491859730816,-0.1207837688094353,-1.076093444591239,-0.3667255354599364,-0.0216076594326491,-0.8923970713106307,-0.459722599771114,-0.0230803462623758,-0.5311821330749922,-0.2743800826101926,0.1652559322988447,-0.1763666675980601,0.1833664257152657,-0.0847047969663664,10
-0.1274025984297818,-0.4711022441367026,-0.4113122097864573,0.1275742849913783,-0.1341009132406568,-0.2901131335014503,-0.2043692127161313,-1.156181526444804,-0.379024139915903,-0.3488297557025247,-0.2653964027941485,-0.3674485892077393,-0.5168565374811558,-0.2838186310255352,0.5403007988787507,-1.187305225819936,-1.4724574841535265,-1.0899320976505855,0.7781057610347284,-1.2920255362457056,-1.1721262037957665,0.7483242768934146,-1.230779854405153,-1.1246208944170162,0.7881931829509657,0.1971949555767788,0.055609092031911,-0.9142091132889268,0.2807858213198432,-0.2091726982073631,-0.3155202463244886,0.224001454070037,-0.1839676208281306,1.1854038377693406,-1.21045117885937,-0.0358088743338069,-0.6122969415623344,1.0561659990194583,0.1265654936428933,-0.7223838381645223,-0.0375671644407024,-1.3512044381128163,0.3667724271528056,-0.2170226145673386,-0.7412734534273228,-0.5126196179905265,-0.0391621688050139,-0.2751843735677409,0.191980264815243,0.6266702804267978,0.4065723678148956,-0.3168876020362637,-0.1555469690109167,10
-0.1274025984297818,-0.0434804350412562,-0.256737719926216,0.1275742849913783,-0.1341009132406568,-0.2901131335014503,-0.2043692127161313,-0.3943872575807993,-0.2966591530489447,-0.1989872590207316,-0.2398108906776474,-0.0986778496863551,-0.4732275089026301,-0.1666933063038559,0.9514564016966116,-0.8026907935856349,-1.280802152573996,-0.8787894462229643,1.888345245277946,-0.9777881892420852,-0.7660933445757013,2.379009183721557,-1.0580502291489082,-0.939576950569292,2.6774518364075446,0.0738494978453094,0.3341512860716392,-0.2969622981923767,1.1104099289799954,0.5987367645205588,1.0346573582714964,4.302990183511209,0.9117180023596074,2.4584112820149735,-0.8014639720650288,1.104257349730995,0.1218144221789947,1.8382120859187856,0.6084853736139583,0.775197756957544,0.2695158594963808,0.0023242843698132,1.7538375404093458,0.4863731669492215,-0.3075783607687585,0.0203554350099487,0.4803010324407493,0.937031055019521,0.5042649402147266,2.502876180051527,0.7955570530333159,0.1974408765083581,0.5043153042637324,8
-0.1274025984297818,0.1147171734562818,-0.1169903935254505,0.1275742849913783,-0.1341009132406568,-0.2706142410432799,-0.2043692127161313,-0.0494726768778964,-0.1978759334751624,-0.0331522344360448,-0.1600762142381746,0.1541004724246804,-0.4175141321142896,-0.0062377634516707,1.6567261266070354,-0.4820155245754349,-0.9960945256147528,-0.6669197561870817,1.6810815444752425,-0.570309659995409,-0.3559527849951873,0.5202564577566009,-0.7660139544758369,-0.6509756366855326,1.1802751406353658,-0.0435046117149151,1.150386142930302,0.4757662662497298,0.9175131860573872,0.9488341569450126,1.950209397389871,3.3424831372326924,1.921147029969999,1.8210930922840265,-0.1140352422056215,0.170248592592368,1.353128751868681,1.787223386938856,1.2253598489479458,0.1862784556434215,0.8726547950487601,1.080742013330865,1.3140573516514675,1.6560582405183804,1.1969684974159744,0.7509830394464118,0.6567159316152018,1.943237326942046,1.4196585943770197,0.6207721931782977,2.3418300653580837,1.6218388287494274,0.9892380730970504,8
-0.1274025984297818,0.1147171734562818,-0.1169903935254505,0.1275742849913783,0.4502957171831186,-0.0920460099147543,-0.1079711208177101,-0.0494726768778964,-0.1288236677210111,0.0650010603742193,-0.0751453228196369,0.2587355487411601,-0.3033517499387003,0.1166066264145413,3.137329303741263,-0.3431513296483066,-0.7754680553482086,-0.4920935698744232,-0.0579472302137087,-0.3863793829812748,-0.2043888710410563,-0.053714220404355,-0.5580399174693341,-0.4573303531047669,-0.0584469341634865,0.260743247942599,1.8994790453194452,0.7571489026689127,0.2820339366909257,-0.564313267927084,2.45671779252968,1.6882474261848592,2.7489638452211276,1.207657804866017,-0.8076532094454534,-0.6396554259414846,2.112965831914794,1.1381632288140746,0.2498611003789976,-0.5278739291817723,0.8658360297748734,1.3558530068524428,0.7103088576033626,1.7308156124520326,0.6483026206603532,0.3832843069137963,-0.6526416185524042,2.669635900129151,1.2706298564499263,-0.4393753627597949,0.2793162095836916,2.5318867668662457,0.3165450852745869,10
-0.1274025984297818,0.1147171734562818,-0.1169903935254505,0.1275742849913783,0.4788309840656751,-0.0397929007875365,-0.1079711208177101,-0.0494726768778964,-0.0660488806717827,0.1453083015826176,0.0177068731142781,0.3284922662854799,-0.189189367763111,0.2945222595329357,3.137329303741263,-0.2424915175102215,-0.5378464403508986,-0.340639014919897,-0.0579472302137087,-0.251807168968725,-0.1003004316943416,-0.053714220404355,-0.3454231484884656,-0.2386097676485755,-0.0584469341634865,0.5056141313019646,2.4783725375748005,0.9462080260516752,-0.2356184382365432,-0.8463640325020845,1.63564344221919,0.6833055793261491,2.4991266916545665,0.6499846992509299,-0.7023437203680807,-0.9304414291345764,2.1326876592507644,0.6899454633798368,-0.9768420009024456,-1.6834738710752395,0.4235044707463324,0.0023242843698132,0.5678142182535995,0.8971813041681242,-0.3897613879874367,-0.4318814947976889,-0.9943159976333242,2.183296928349341,0.6260841534230646,-0.9202865638161508,-0.6828747759214476,2.141694064307459,0.0953865878687925,10
1.058357627144531,0.1147171734562818,-0.1169903935254505,0.1275742849913783,0.4788309840656751,-0.0397929007875365,0.2034893461896111,-0.0494726768778964,-0.0089808924452112,0.2110142262076706,0.1141319236162522,0.3749967446483594,-0.0750269855875218,0.4922116202830113,3.137329303741263,-0.1741191243541324,-0.3441365149748234,-0.1800521457397123,-0.0579472302137087,-0.1561953062199806,-0.0363064366731096,-0.053714220404355,-0.1630777328325031,-0.0734680952874174,-0.0584469341634865,-0.765612928535428,2.3672077617471903,0.8881240246429265,-0.7075099423463425,-0.5239957146869028,1.0882605420121985,0.019272438874041,2.272002006594052,0.1844160827580049,0.0153468693931631,-0.9215899975505548,2.21081128979473,0.1976177565477471,-1.7627560437595144,1.4834576074768766,-0.02326399729459,1.092637604323878,0.1155717154522689,0.2038622361775198,-0.8341936277203138,-1.002850321293953,-1.5054400117981457,1.785383224165861,0.1000885889795897,-1.0849793161052057,-1.0035677810214103,1.385592873737409,-0.110661716804023,10
-0.0158610154348367,0.1147171734562818,-0.1169903935254505,0.1275742849913783,0.4788309840656751,-0.0397929007875365,0.2034893461896111,-0.1400416413875738,-0.0562062344312439,0.0855304684713356,0.0838170154120904,0.1008901422859973,-0.0610570008469519,0.3182995038928143,0.5649079389999532,-0.0842974190656096,-0.1478803528290264,-0.0199972560289742,0.0026059537045886,-0.0292766666265507,0.0540392356750008,-0.053714220404355,0.0354842480524042,0.1226455635201992,-0.0584469341634865,-0.794743868886529,-0.744316813039707,0.7933263779758971,-0.6416978009679414,-0.1998169835061132,-2.842601486341372,-0.4329004103808479,-1.0192657368153868,-0.3431427348946142,0.7786616859419665,-1.026201977966817,-0.3686680405781752,-0.2926445633125389,1.5712687066499884,-1.6750700429325385,0.3214134599417297,0.0023242843698132,-0.4084954852185314,-0.6056659398638651,-0.8711083622774342,-1.3351571719187003,-0.2466112504314556,-1.865833613976298,0.1062906579098061,-0.9088661456942808,-0.967170158478346,0.3925549734286052,0.2270771318814437,8
-0.2438487343277977,-0.0226002625486604,-0.1169903935254505,-0.0177796186486849,0.4788309840656751,-0.0397929007875365,0.2034893461896111,-0.0587513796145601,-0.1195024015437533,-0.0539687163050584,0.0337979649991659,-0.1445411245741575,-0.0718016928325631,0.0641467815497196,-0.1846299672404736,0.0537993322270028,0.0613316305982835,0.1760726437640221,0.8309483665163763,0.1128835958220959,0.1733709936205683,1.0220056598575693,0.2387402091634672,0.3124092928336061,0.4378593413863705,-0.78592623186525,-2.050034626623629,0.4977341612013254,-0.6057615615471452,0.1397113320677977,-2.654400798224181,-0.6786395319297855,-1.581537678422515,-0.7618920736293001,-1.2410640719427375,-1.081226118422978,-0.8143507169065854,-0.601541315568975,1.1300787015533629,-0.644999305675857,0.5376350832768133,0.0023242843698132,-0.6081373346193113,0.2148747126981415,-0.8789561930444726,-0.5008607420872101,0.1595510551803179,-2.233685336105789,0.0195472639255996,-0.3630530393417789,-0.5909134765316228,0.8810766275009491,0.4021263078567292,8
