SPY_transactions_rollmin_5,SPY_transactions_rollmax_5,SPY_transactions_rollmax_10,SPY_transactions_rollmin_10,SPY_transactions_rollmedian_5,SPY_transactions_rollmedian_21,SPY_transactions_rollmedian_10,SPY_high_rollrange_21,SPY_transactions_ema_21,SPY_transactions_ema_10,SPY_transactions_rollmean_10,SPY_transactions_ema_5,SPY_transactions_rollmean_21,SPY_transactions_rollmean_5,SPY_volume_rollmean_21,SPY_close_rollstd_21,SPY_low_roll_mean_abs_dev_21,SPY_close_roll_mean_abs_dev_21,SPY_vwap_rollmax_5,SPY_vwap_rollstd_21,SPY_high_rollstd_21,SPY_close_rollmax_5,SPY_vwap_roll_mean_abs_dev_21,SPY_high_roll_mean_abs_dev_21,SPY_high_rollmax_5,SPY_transactions_roll_kurt_21,SPY_volume_rollmean_5,SPY_high_roll_mean_abs_dev_10,SPY_transactions_roll_skew_10,SPY_transactions_roll_mean_abs_dev_21,SPY_volume_ema_5,SPY_high_roll_kurt_21,SPY_volume_ema_21,SPY_high_roll_skew_10,SPY_volume_roll_kurt_5,SPY_transactions_roll_kurt_10,SPY_volume_rollmean_10,SPY_vwap_roll_skew_10,SPY_transactions_roll_mean_abs_dev_5,SPY_transactions_roll_skew_5,SPY_transactions_roll_mean_abs_dev_10,SPY_volume_rollmedian_10,SPY_close_roll_skew_10,SPY_volume_rollstd_21,SPY_volume_roll_kurt_10,SPY_volume_roll_skew_5,SPY_transactions_rollstd_21,SPY_volume_ema_10,SPY_volume_roll_skew_10,SPY_high_roll_kurt_10,SPY_open_roll_kurt_10,SPY_volume_roll_mean_abs_dev_10,SPY_transactions_rollstd_10,regime
-0.8155145417777492,-0.3978342061891649,-0.5697638938883817,-0.7372791326820087,-0.0339713277434275,-0.3735459468863125,-0.5496544498077619,-0.2790479890194364,-0.4274097211184101,-0.5212159826868241,-0.5789415689535182,-0.5186644239907761,-0.5667476356420743,-0.3506617022637265,-0.5314977017586143,-0.5042250236954257,-0.1359038400796187,-0.5189408004330315,0.7187259260089568,-0.2999349409727111,-0.383003593664432,0.9801932263491498,-0.3307623722925017,-0.4113680924893614,0.4503712642993808,-0.5920816127773801,-1.8859721331720332,-0.2009394278214105,-0.5878941064288985,0.1818352008615314,-2.0784662319430005,-0.2252380854139759,-1.835163203462274,-0.9944159578411496,1.5644832833120106,-0.8265459922887621,-0.7495421743576964,-1.159028616923742,1.169488605922527,-1.2136674526065554,0.50238842243736,0.0023242843698132,0.2407815027627055,0.8370434056274633,-0.4447365728542493,-1.7271791554179765,0.1663518958214739,-1.8166721048389216,-0.7638320961224933,0.1110459139816185,0.3954820626760779,1.0145651723853402,0.3585429514973046,8
-0.8155145417777492,-0.3329257346076035,-0.512425572213156,-0.7372791326820087,-0.0339713277434275,-0.2762149287904158,-0.3947558423949,-0.2790479890194364,-0.3843854382560048,-0.4191381531898088,-0.5078202035073835,-0.3341462300065291,-0.5012791561737463,-0.2420995738266802,1.0590788697696187,-0.6084057256181047,-0.2161438469487467,-0.6118598810982498,-0.0579472302137087,-0.372571251265449,-0.378818848616425,-0.053714220404355,-0.3696137618759001,-0.4091178073930757,0.863264720429122,-0.5520993215919939,0.0298211259603672,-0.4523126966662956,-0.837514435967177,-0.3041231013183417,0.8209706729730255,-0.2195940780654329,0.2424924220271994,-0.8279926036331567,1.5656186585776704,-0.8870722341565602,0.5505929236274183,-1.7680893795777894,-0.1352324107527412,-1.8064982640158935,0.4802289389943542,1.9218279941741392,0.1651305284787205,-0.7102587730340192,-0.3905651641772755,-1.7278702270079869,-0.2165651029022387,0.5726268271146658,-1.102797476750931,1.1931024181859673,1.811203649317206,0.1602279444085186,0.3032035710058663,10
-0.8155145417777492,-0.3329257346076035,-0.512425572213156,-0.7372791326820087,-0.0339713277434275,-0.2762149287904158,-0.3947558423949,-0.3824027504165539,-0.4635361633369199,-0.5495131638555877,-0.5511302168587312,-0.5752254286356038,-0.5193070059112143,-0.4386774645553994,-0.6904920334204666,-0.5526477946531857,-0.2235798820680852,-0.5774585420733409,0.6494983413494556,-0.3898545633915572,-0.4207319806589583,0.32639881149032,-0.3770163470724433,-0.4305705253110089,-0.0584469341634865,-0.6324830065702877,-1.0546925579931206,-0.6171731135732639,-0.6606344105618308,0.3635993914684025,-1.0984394604812326,-0.3153048922984707,-1.201300979786298,0.5660735230685163,-1.0603018551048204,-1.060689199532188,-0.4168547957123444,1.095816628344092,1.0479792391363958,-0.5846190257669324,0.4907668485149561,0.0023242843698132,1.6059988294113057,0.5368138167680958,-0.712810040868579,-0.5703622631347308,0.2586184534903532,-1.0652704840961944,-0.8701786194136598,-0.3427758786744652,-0.5804853380041313,0.6720937627550875,0.2670656133382488,7
-0.90994304039754,-0.3329257346076035,-0.512425572213156,-0.84923191917372,-1.0147964160038927,-0.3735459468863125,-0.3947558423949,-0.1873061221613171,-0.5492983915645184,-0.6811551839563892,-0.5677392858696965,-0.7784517427013986,-0.5683292604112269,-0.660280971284613,-1.2901447793697014,-0.3479779495804508,-0.0702073344555183,-0.4348525789608051,1.2777009573489022,-0.2025985567421535,-0.2846554238191519,1.0942271359175568,-0.2547675085481783,-0.3336432452636456,0.6422207489657276,-0.7245182326339599,-1.4354912404147502,-0.4643129984272566,-0.6871501661877557,0.5864048089242472,-1.3235060661710074,-0.2799915452523918,-1.6015885133810712,0.5988681984951999,-1.3172180798383115,-1.0567283498537143,-0.569217872655042,1.435654896241651,0.1447364869297044,0.3213746792988656,0.2074652959969365,0.0023242843698132,1.410967295987462,0.8950447843173216,-0.8892289691973967,0.3678366892943953,0.3922198200372538,-1.4218877726041097,-0.7902189247739371,-0.2757866686726785,-0.3084369345879322,0.9226060655243526,0.1574002084737271,7
-0.90994304039754,-0.3329257346076035,-0.512425572213156,-0.84923191917372,-1.0147964160038927,-0.4900653134699645,-0.3947558423949,0.2191451867037578,-0.6090620836668846,-0.7559419792148693,-0.5578785361362185,-0.8578986484251598,-0.6090036001105056,-0.8488928990427154,-1.2906720020706992,-0.062235432841412,0.1472691967482634,-0.2134427237726559,1.1618746595286975,0.0665242724897929,-0.0400012157403929,1.1132327875123165,-0.0355524821960595,-0.1214233584031114,1.401277405689037,-0.7864633195127422,-0.9717977071840124,-0.2104397564360541,-0.6882058941456264,0.2775158340805911,-0.1672338674527038,-0.0317485776293329,-0.8354298838439629,1.3471275983328588,0.7315359773691443,-1.0416432811178982,0.2344124724158706,1.520537243769015,-1.1088841016180575,1.5054818512940962,-0.1410916998471383,0.0023242843698132,1.3549639515601724,-0.2842825085530066,-0.7805795099498702,1.262895117317116,0.1472312342437067,-0.4953744150007948,-0.8547767512373015,0.3229002913967117,-0.3645609478538879,-0.39870676405764,-0.1013551838467341,7
-0.90994304039754,-0.3329257346076035,-0.512425572213156,-0.84923191917372,-0.9750502558188836,-0.6471133922627056,-0.7442117241498253,0.2191451867037578,-0.6633927128508538,-0.817131175335444,-0.628032006053113,-0.9108632522410008,-0.6496779398097845,-0.8311889527672014,-1.2906720020706992,0.1575296495212671,0.3062258608733503,-0.0359211748147284,-0.0579472302137087,0.2818793517089638,0.1585265704091913,-0.053714220404355,0.161328556030473,0.0949513048401977,-0.0584469341634865,-0.8050228024413505,0.443900191668227,0.0605758509452515,-0.2902211343952912,0.1740731252682128,-0.1136576644357309,-0.2122084428394981,-0.7594130620409635,0.8202547323455863,0.9059226098474704,-1.105726402218675,-1.3082366327669317,0.9251518836353122,-0.0547998052878289,1.4867036262130688,0.3235276581132433,-3.1134850271792747,0.781887098046417,-0.4520926030537034,-1.004762526283497,1.188698298060096,0.1011577093717723,-0.4062569658478848,-0.5952417230656085,-0.4742980585707707,-0.6959481889182437,-0.4823366440790176,0.1275702776470503,7
-0.90994304039754,-1.0864519236346104,-0.512425572213156,-0.84923191917372,-0.9750502558188836,-0.6471133922627056,-1.00435710709207,0.2191451867037578,-0.7127841939271893,-0.8671950630704596,-0.6802563417964631,-0.946172988118228,-0.6903522795090633,-1.0375792670562891,-1.2906720020706992,0.3290929461882148,0.457841083163066,0.1769770088621032,-0.0579472302137087,0.4572067992857508,0.3225428195618508,-0.053714220404355,0.3300142446752361,0.2668453326802543,-0.0584469341634865,-0.7835059805458291,-0.9840080616808536,0.2129213290697491,-0.012128597991248,0.0343778927735491,-0.07794019575775,-0.435840626407971,-0.6903068604018795,0.2892594976993382,1.327499334989826,-1.0958567448830432,-0.8640089183379248,0.3665623671262524,-1.9629162810793728,-1.6129817235807615,0.2516910336605912,-3.042666518398274,0.2758544031744349,-0.6409277550708969,-0.939578024481835,-1.5984447784934908,0.0574402834945726,-0.3333426892682308,-0.1245096903260194,-0.8128298819942076,-0.9495050758019736,-0.4671973982686277,0.1134787891475387,7
-0.90994304039754,-0.9592309444663034,-0.512425572213156,-0.84923191917372,-0.9750502558188836,-0.6471133922627056,-1.00435710709207,0.993725252455196,-0.7384606006563234,-0.873385957633201,-0.7623424699511457,-0.9105261532032928,-0.7498448040748733,-0.994767563808726,-0.5415027319576786,0.5745615463174502,0.6019114967034445,0.4616214903197549,2.197606489095977,0.6470118348551204,0.5426130083402186,2.067316497567926,0.4965273670813969,0.4134435307054488,2.7233705934983052,-0.8016137383592685,0.7302488289939668,0.5731995435206295,0.4737534987116198,-0.7936903465744648,0.9540129493735244,0.08813377092483,0.2446307626915869,0.7632014482407184,0.5975725330072311,-0.6982129291508691,-0.2906168647128022,0.4200273885369505,0.1191547377344265,-0.0439953122849547,-0.8445543008383649,0.0023242843698132,0.2364993466326951,-0.5714048217728708,-0.8307872471228125,0.582081693890466,-0.6220882939151378,0.6665228559758817,-0.0693790187647327,0.0898887404223677,-0.570506365826831,-0.4806703397163776,-0.3617291232562314,8
-0.7061609813063724,-0.9592309444663034,-0.512425572213156,-0.84923191917372,-0.9750502558188836,-0.6471133922627056,-1.00435710709207,0.993725252455196,-0.7642008903401083,-0.8827884720339773,-0.8467489894642714,-0.8941444873698143,-0.7499342894835084,-0.9312768709721326,0.2677445443813143,0.7290697107318358,0.7862717319687796,0.6733670518127631,-0.0579472302137087,0.829580384146298,0.7041100370428708,-0.053714220404355,0.6879045228852165,0.5806509647849775,-0.0584469341634865,-0.8017551868484097,0.8928869667740774,0.6688972666520472,1.1139826632693406,-0.0062080671561952,0.2963750051302958,-0.1004038364894377,-0.0694710548059301,0.4396153005441713,-0.8167962508349208,0.2161747285543339,-0.4892558041675761,0.136502954097002,0.0540932563787489,0.3566261080463213,-1.194675141702621,0.0023242843698132,-0.2340732079960673,-0.0788408455550507,-0.5747328361912404,0.7299014869887723,-0.0096911527470681,0.229660964716194,0.0714113776929393,-0.2663540871318284,-0.1590114347751212,-0.8072684837088066,-0.5229705542527365,8
-0.7061609813063724,-0.9592309444663034,-0.512425572213156,-0.84923191917372,-0.855632469278059,-0.8910974383521846,-1.00435710709207,0.993725252455196,-0.7912233258768003,-0.8970325446100862,-0.9346603048225414,-0.8943747392015474,-0.7756461916035171,-0.9073430453852264,-0.9695793290870252,0.6154057717645075,0.8253557054870704,0.6752821779028065,-0.0579472302137087,0.8395271780371267,0.7987867990347047,-0.053714220404355,0.7373720327793817,0.7021663599844207,-0.0584469341634865,-0.7457835168509911,-0.0635214396069627,0.4173700373593111,2.1822114671862813,-0.0260140221584023,-0.5667491467168283,-0.2541586359443199,-0.7224127531355482,0.3371527997018455,-0.8442778776109306,2.842767639692429,-0.937881196155833,-0.0392596929229642,-0.0542028902982417,-0.4179944587918245,-1.3445185611843404,0.0023242843698132,-0.5934472721173928,-0.2110026383680313,-0.0094487017945429,0.6938748146426721,-0.0178689351506663,-0.5238522364187433,0.5035391690779341,-0.6375550074590701,-0.4911185676132422,-1.1450854525545031,-0.7807514146249892,10
-0.7061609813063724,-0.9329745336643483,-0.512425572213156,-0.84923191917372,-0.8228749733489962,-0.8910974383521846,-0.9407121138996648,0.6705383974347712,-0.8058011769968673,-0.8906223643308842,-0.9027681699725713,-0.8637787910036618,-0.8072889479800912,-0.8653056919215952,-0.4497150507046838,0.4526462680622618,0.7208188861931264,0.5999716176766258,-0.0579472302137087,0.6706794261839361,0.6430925859005626,-0.053714220404355,0.6630237663738171,0.6173683041297989,-0.0584469341634865,-0.5753355979618697,0.0211328769973891,0.0255805334826403,2.0489802664181074,-0.418610642960769,-0.2490522690767001,-0.3418222945608744,-0.5433901294923115,0.248694452899136,-0.8257581200988856,2.6526665427493388,0.428215379082582,-0.3943165801057784,-0.1018975242210046,-1.1603329567820069,-0.0791153187396763,0.0023242843698132,-1.2556091971872088,0.0583431861084248,0.237698087856269,0.6850707504509707,-0.197206219259334,-0.3074320110622348,0.6444158900306465,-0.4807529460689327,-0.2957546353124397,-0.3627104103868018,-0.0728538187299034,10
-0.6743130979077683,-0.9329745336643483,-1.0424918366439184,-0.84923191917372,-0.8228749733489962,-0.9187739886979532,-0.990646084320104,0.6705383974347712,-0.839401756671207,-0.9221792983427824,-1.0101945247792896,-0.9060256111084812,-0.8262555593110784,-0.8601496346862638,0.5258696445553444,0.3832683952540881,0.6705289806810469,0.5512600309233144,-0.0579472302137087,0.5697865930728905,0.5705586417256091,-0.053714220404355,0.6252457129829557,0.5795260097605898,-0.0584469341634865,-0.5523947152583222,0.9684026583275968,-0.0500000500109281,-0.7490807806612865,0.126624149709868,1.2970964962481113,-0.3872249913683613,0.7736657045889495,-0.1964303283197385,-0.7956236032962334,-0.3157005982585723,-0.0094142413415719,-0.3782218088982316,-0.0489139982395538,-0.964081963952062,-1.2058436015550775,0.0023242843698132,-0.3097652766263695,0.308136498407739,0.2232170200906924,0.2109095207937797,0.053173467728463,1.114075392961236,0.6317089604140615,-0.1604301115966766,0.1918096585710672,-0.0200318874710283,-1.8829942646703623,6
-0.6743130979077683,-0.9329745336643483,-1.0424918366439184,-0.84923191917372,-0.855632469278059,-0.9605775656276936,-0.976935061548138,0.6705383974347712,-0.8699477381933344,-0.9479986079888808,-1.0031895007885256,-0.9341901578450276,-0.8452221706420656,-0.8898393177278786,0.5258696445553531,0.2732654836937943,0.5574493675523337,0.465309881307989,-0.1604057317225108,0.4092413895441246,0.4415168230385597,-0.9279741937621122,0.5424585677843357,0.5204185212314777,-0.7069398987453872,-0.5164817473328797,0.3166711815654204,-0.2956380230115021,-0.9359067668255404,0.0614836901693562,0.8625625780314778,-0.4707818770801069,0.7034011092616764,-0.0750829331296109,-1.242055025356592,-0.0668211776465685,0.9580334779981908,0.3108190346829465,0.0826550755031772,-0.0476167823517983,-0.0727396428881721,0.0844865805981135,1.0914052348681065,0.2705946698794809,-0.4388946973179528,0.088060292337732,0.0422944462913509,0.9105656043028684,0.1552712811022081,-0.1854194948470442,-0.6455132416193735,0.9967657208685924,-0.0428894922932442,6
-0.6743130979077683,-0.9329745336643483,-1.0424918366439184,-0.5948609385286167,-0.9493241160471472,-1.0801424423773467,-0.976935061548138,0.0678291708605602,-0.897716812304359,-0.969123497699325,-0.9828248692285212,-0.9529665223360584,-0.8641887819730527,-0.9151823743580292,0.5258696445553444,0.1166698554241531,0.3750747265949064,0.3373510862545129,-1.0349278045190828,0.1763340994836466,0.2464548567460725,-0.889962890572636,0.3847445004811092,0.3951526508715599,-0.2816179325220823,-0.4673063230582828,0.5348317262069356,-0.5942470032468851,0.2116897372047607,-0.003656769371162,0.5728732992203902,-0.8588914031042759,0.6395242044187068,0.3422191718747858,-1.3533753504439672,-0.7705600129878567,1.304757247625297,0.8963259895944836,0.0048984511991353,0.8076312174360144,-0.1900199996836562,1.3987436846469796,2.7031533707837285,0.2359836441115497,-0.9530008770305468,-0.4578885947469295,0.0317066923081382,0.7440575954005652,0.0760682826035955,-0.6376109896100242,-0.5089459353727916,-0.0050986882682944,-0.2644967748492777,6
