date,comodities__DHHNGSP__DHHNGSP,comodities__fredgraph__DCOILBRENTEU,comodities__fredgraph__MHHNGSP,comodities__DCOILWTICO__DCOILWTICO,interest_&_credit__DGS10__DGS10,interest_&_credit__DGS2__DGS2,interest_&_credit__CPN3M__CPN3M,interest_&_credit__DGS1__DGS1,interest_&_credit__DGS5__DGS5,interest_&_credit__DBAA__DBAA,interest_&_credit__T10Y2Y__T10Y2Y,interest_&_credit__DTB3__DTB3,interest_&_credit__DAAA__DAAA,interest_&_credit__BAMLH0A0HYM2__BAMLH0A0HYM2,interest_&_credit__OBFR__OBFR,interest_&_credit__EFFR__EFFR,interest_&_credit__DGS30__DGS30,mon_conditions__BOGMBASE__BOGMBASE,mon_conditions__WALCL__WALCL,mon_conditions__M1SL__M1SL,mon_conditions__TOTCI__TOTCI,mon_conditions__RCCCBBALTOT__RCCCBBALTOT,mon_conditions__M2SL__M2SL,external_trade__BOPGSTB__BOPGSTB,external_trade__NETEXP__NETEXP,external_trade__DTWEXBGS__DTWEXBGS,external_trade__IEABC__IEABC,external_trade__IMPGS__IMPGS,consumer_sentiment__UMCSENT__UMCSENT,growth_&_activity__GDPC1__GDPC1,growth_&_activity__CPIAUCSL_PC1__CPIAUCSL_PC1,growth_&_activity__INDPRO__INDPRO,growth_&_activity__TCU__TCU,growth_&_activity__daily__SOFR,growth_&_activity__CFNAI__CFNAI,"growth_&_activity__daily,_7-day__DFF","growth_&_activity__daily,_7-day__DFEDTARU","growth_&_activity__daily,_7-day__DFEDTARL",growth_&_activity__RSXFS__RSXFS,inflation__IR__IR,inflation__PPIACO__PPIACO,inflation__CPIAUCSL__CPIAUCSL,inflation__CORESTICKM159SFRBATL__CORESTICKM159SFRBATL,inflation__PCEPI__PCEPI,housing_&_construction__SPCS20RSA__SPCS20RSA,housing_&_construction__HOUST__HOUST,housing_&_construction__HSN1F__HSN1F,labor_market__JTSJOL__JTSJOL,labor_market__CES0500000003__CES0500000003,labor_market__UNRATE__UNRATE,labor_market__AWHAETP__AWHAETP,labor_market__ICSA__ICSA,labor_market__CCSA__CCSA,labor_market__CIVPART__CIVPART,market_sentiment__STLFSI4__STLFSI4,market_sentiment__VIXCLS__VIXCLS,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,SPY_vwap,SPY_transactions,FX_AUDUSD_close,FX_EURUSD_close,FX_GBPUSD_close,FX_NZDUSD_close,FX_USDCAD_close,FX_USDCHF_close,FX_USDJPY_close,FX_USDSEK_close
2020-09-13,1.93,40.91,1.92,37.33,0.67,0.13,0.12,0.13,0.26,3.36,0.54,0.11,2.32,5.21,0.08,0.09,1.42,4880.3,7010614.0,17159.2,2786.6413,649.61,18596.6,-57002.0,-696.399,116.0963,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.09,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,861000.0,12684000.0,61.4,0.0461,26.87,335.82,336.97,331.0,334.06,84816970.0,334.1812,510131.0,0.7262997627258301,1.1824384927749634,1.2808295488357544,0.6646991968154907,1.318950057029724,0.9102699756622314,106.14299774169922,8.762929916381836
2020-09-14,2.18,40.91,1.92,37.23,0.68,0.14,0.12,0.14,0.27,3.34,0.54,0.11,2.32,5.18,0.08,0.09,1.42,4880.3,7010614.0,17159.2,2786.6413,649.61,18596.6,-57002.0,-696.399,115.6523,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.09,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,861000.0,12684000.0,61.4,0.0461,25.85,337.49,340.38,336.93,338.46,65104879.0,338.425,350028.0,0.728151798248291,1.1842728853225708,1.2806557416915894,0.6685296297073364,1.318120002746582,0.9089199900627136,106.1449966430664,8.778200149536133
2020-09-15,2.19,40.91,1.92,38.29,0.68,0.14,0.12,0.13,0.27,3.36,0.54,0.11,2.33,5.14,0.09,0.09,1.43,4880.3,7010614.0,17159.2,2786.6413,649.61,18596.6,-57002.0,-696.399,115.5996,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.1,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,861000.0,12684000.0,61.4,0.0461,25.59,341.12,342.02,339.02,340.17,52355231.0,340.6847,295486.0,0.7286000847816467,1.187000036239624,1.2849671840667725,0.6699718832969666,1.3176699876785278,0.9083200097084044,105.71499633789062,8.763699531555176
2020-09-16,2.06,40.91,1.92,40.17,0.69,0.14,0.12,0.12,0.28,3.36,0.55,0.12,2.31,5.07,0.08,0.09,1.45,4880.3,7064475.0,17159.2,2766.4186,649.61,18596.6,-57002.0,-696.399,115.3623,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.1,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,861000.0,12684000.0,61.4,0.0461,26.04,341.51,343.06,338.52,338.82,82068163.0,340.5957,394865.0,0.7296819686889648,1.1844412088394165,1.2884771823883057,0.6710913777351379,1.319280028343201,0.9085299968719482,105.38099670410156,8.787659645080566
2020-09-17,1.65,40.91,1.92,40.99,0.69,0.13,0.12,0.12,0.28,3.34,0.56,0.09,2.3,5.14,0.08,0.09,1.43,4880.3,7064475.0,17159.2,2766.4186,649.61,18596.6,-57002.0,-696.399,115.4476,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.1,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,861000.0,12684000.0,61.4,0.0461,26.46,333.56,337.6996,332.991,335.84,91738710.0,335.4293,495503.0,0.7295500040054321,1.1803449392318726,1.2959998846054075,0.6721695065498352,1.3181500434875488,0.9105799794197084,105.06199645996094,8.808710098266602
2020-09-18,1.56,40.91,1.92,41.09,0.7,0.14,0.12,0.13,0.29,3.36,0.56,0.1,2.3,5.16,0.09,0.09,1.45,4880.3,7064475.0,17159.2,2766.4186,649.61,18596.6,-57002.0,-696.399,115.248,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.09,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,861000.0,12684000.0,61.4,-0.1349,25.83,335.37,335.49,327.97,330.65,106074745.0,332.0557,499078.0,0.7313095927238464,1.1848200559616089,1.297555446624756,0.6762696504592896,1.315019965171814,0.9082900285720824,104.697998046875,8.77379035949707
2020-09-19,1.56,40.91,1.92,41.09,0.7,0.14,0.12,0.13,0.29,3.36,0.56,0.1,2.3,5.16,0.09,0.09,1.45,4880.3,7064475.0,17159.2,2766.4186,649.61,18596.6,-57002.0,-696.399,115.248,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.09,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,859000.0,11367000.0,61.4,-0.1349,25.83,335.37,335.49,327.97,330.65,106074745.0,332.0557,499078.0,0.7313095927238464,1.1848200559616089,1.297555446624756,0.6762696504592896,1.315019965171814,0.9082900285720824,104.697998046875,8.77379035949707
2020-09-20,1.56,40.91,1.92,41.09,0.7,0.14,0.12,0.13,0.29,3.36,0.56,0.1,2.3,5.16,0.09,0.09,1.45,4880.3,7064475.0,17159.2,2766.4186,649.61,18596.6,-57002.0,-696.399,115.248,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.09,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,859000.0,11367000.0,61.4,-0.1349,25.83,335.37,335.49,327.97,330.65,106074745.0,332.0557,499078.0,0.7313095927238464,1.1848200559616089,1.297555446624756,0.6762696504592896,1.315019965171814,0.9082900285720824,104.697998046875,8.77379035949707
2020-09-21,1.33,40.91,1.92,39.26,0.68,0.14,0.12,0.12,0.27,3.34,0.54,0.1,2.28,5.42,0.08,0.09,1.43,4880.3,7064475.0,17159.2,2766.4186,649.61,18596.6,-57002.0,-696.399,116.3873,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.08,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,859000.0,11367000.0,61.4,-0.1349,27.78,325.7,327.13,321.73,326.97,99426745.0,324.5935,618663.0,0.729341447353363,1.1845533847808838,1.2932761907577517,0.6758995056152344,1.3197200298309326,0.9111199975013732,104.53700256347656,8.763899803161621
2020-09-22,1.49,40.91,1.92,39.55,0.68,0.13,0.12,0.12,0.27,3.34,0.55,0.1,2.27,5.45,0.08,0.09,1.42,4880.3,7064475.0,17159.2,2766.4186,649.61,18596.6,-57002.0,-696.399,116.5529,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.07,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,859000.0,11367000.0,61.4,-0.1349,26.86,328.57,330.9,325.86,330.3,63772743.0,328.5876,364647.0,0.7231180667877197,1.176800012588501,1.2820513248443604,0.6666000485420227,1.3300000429153442,0.9150609970092772,104.69000244140624,8.841340065002441
2020-09-23,1.74,40.91,1.92,39.92,0.68,0.14,0.12,0.13,0.28,3.36,0.54,0.11,2.31,5.47,0.08,0.09,1.42,4880.3,7093161.0,17159.2,2753.9268,649.61,18596.6,-57002.0,-696.399,117.2631,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.06,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,859000.0,11367000.0,61.4,-0.1349,28.58,330.9,331.2,322.1,322.64,92774530.0,325.8847,464348.0,0.717442512512207,1.1708368062973022,1.2744048833847046,0.6632398962974548,1.329699993133545,0.9199000000953674,105.03399658203124,8.902790069580078
2020-09-24,1.93,40.91,1.92,40.11,0.67,0.14,0.12,0.12,0.27,3.37,0.53,0.1,2.33,5.64,0.08,0.09,1.4,4880.3,7093161.0,17159.2,2753.9268,649.61,18596.6,-57002.0,-696.399,117.5578,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.07,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,859000.0,11367000.0,61.4,-0.1349,28.51,321.22,326.797,319.8,323.5,76811301.0,323.3855,510360.0,0.7069001197814941,1.1658544540405271,1.2717468738555908,0.6545187830924988,1.3383500576019287,0.9239500164985656,105.3040008544922,8.991290092468262
2020-09-25,1.9,40.91,1.92,40.06,0.66,0.12,0.12,0.12,0.26,3.4,0.54,0.1,2.31,5.64,0.08,0.09,1.4,4880.3,7093161.0,17159.2,2753.9268,649.61,18596.6,-57002.0,-696.399,117.8786,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.08,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,859000.0,11367000.0,61.4,0.2446,26.38,322.58,329.58,321.64,328.73,71197640.0,326.1695,414135.0,0.7057162523269653,1.1673243045806885,1.2757054567337036,0.6549903750419617,1.3351399898529053,0.9267399907112122,105.43499755859376,9.09547996520996
2020-09-26,1.9,40.91,1.92,40.06,0.66,0.12,0.12,0.12,0.26,3.4,0.54,0.1,2.31,5.64,0.08,0.09,1.4,4880.3,7093161.0,17159.2,2753.9268,649.61,18596.6,-57002.0,-696.399,117.8786,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.08,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,795000.0,10481000.0,61.4,0.2446,26.38,322.58,329.58,321.64,328.73,71197640.0,326.1695,414135.0,0.7057162523269653,1.1673243045806885,1.2757054567337036,0.6549903750419617,1.3351399898529053,0.9267399907112122,105.43499755859376,9.09547996520996
2020-09-27,1.9,40.91,1.92,40.06,0.66,0.12,0.12,0.12,0.26,3.4,0.54,0.1,2.31,5.64,0.08,0.09,1.4,4880.3,7093161.0,17159.2,2753.9268,649.61,18596.6,-57002.0,-696.399,117.8786,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.08,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,795000.0,10481000.0,61.4,0.2446,26.38,322.58,329.58,321.64,328.73,71197640.0,326.1695,414135.0,0.7057162523269653,1.1673243045806885,1.2757054567337036,0.6549903750419617,1.3351399898529053,0.9267399907112122,105.43499755859376,9.09547996520996
2020-09-28,1.83,40.91,1.92,40.47,0.67,0.14,0.12,0.12,0.26,3.43,0.53,0.11,2.36,5.52,0.08,0.09,1.42,4880.3,7093161.0,17159.2,2753.9268,649.61,18596.6,-57002.0,-696.399,117.629,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.08,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,795000.0,10481000.0,61.4,0.2446,26.19,333.22,334.96,332.15,334.19,64606703.0,333.4203,326431.0,0.7041906118392944,1.1635348796844482,1.2766826152801514,0.6551792025566101,1.33788001537323,0.9281100034713744,105.5739974975586,9.124939918518066
2020-09-29,1.74,40.91,1.92,39.03,0.66,0.11,0.12,0.12,0.24,3.4,0.55,0.09,2.34,5.5,0.08,0.09,1.41,4880.3,7093161.0,17159.2,2753.9268,649.61,18596.6,-57002.0,-696.399,117.5379,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.07,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,795000.0,10481000.0,61.4,0.2446,26.27,333.97,334.77,331.6209,332.37,51672107.0,333.0532,307039.0,0.7095197439193726,1.167883276939392,1.2873492240905762,0.6568015217781067,1.3356800079345703,0.923740029335022,105.43299865722656,9.027759552001951
2020-09-30,1.66,40.91,1.92,40.05,0.69,0.13,0.12,0.12,0.28,3.44,0.56,0.1,2.32,5.41,0.08,0.09,1.46,4880.3,7056129.0,17159.2,2726.4291,649.61,18596.6,-57002.0,-696.399,116.957,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.08,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,795000.0,10481000.0,61.4,0.2446,26.37,333.09,338.29,332.88,334.89,103984655.0,335.2324,482213.0,0.714360237121582,1.1742050647735596,1.2866535186767578,0.6600921154022217,1.338379979133606,0.919439971446991,105.66400146484376,8.965649604797363
2020-10-01,1.6,40.19,2.39,38.51,0.68,0.14,0.11,0.12,0.27,3.43,0.54,0.09,2.33,5.36,0.08,0.09,1.45,4917.1,7056129.0,17360.5,2726.4291,665.91,18751.3,-61126.0,-758.308,116.7339,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.08,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,795000.0,10481000.0,61.7,0.2446,26.7,337.69,338.74,335.01,337.04,88920514.0,336.466,442961.0,0.716650664806366,1.1726078987121582,1.2917560338974,0.6622779369354248,1.330530047416687,0.9207000136375428,105.45099639892578,8.922109603881836
2020-10-02,1.41,40.19,2.39,36.9,0.7,0.13,0.11,0.12,0.28,3.46,0.57,0.09,2.37,5.38,0.08,0.09,1.48,4917.1,7056129.0,17360.5,2726.4291,665.91,18751.3,-61126.0,-758.308,116.7424,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.1,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,795000.0,10481000.0,61.7,-0.0788,27.63,331.7,337.0126,331.19,333.84,89599433.0,334.3858,549062.0,0.7182875871658325,1.1744946241378784,1.2886265516281128,0.6651412844657898,1.3284000158309937,0.9189800024032592,105.54299926757812,8.894000053405762
2020-10-03,1.41,40.19,2.39,36.9,0.7,0.13,0.11,0.12,0.28,3.46,0.57,0.09,2.37,5.38,0.08,0.09,1.48,4917.1,7056129.0,17360.5,2726.4291,665.91,18751.3,-61126.0,-758.308,116.7424,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.1,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,785000.0,9270000.0,61.7,-0.0788,27.63,331.7,337.0126,331.19,333.84,89599433.0,334.3858,549062.0,0.7182875871658325,1.1744946241378784,1.2886265516281128,0.6651412844657898,1.3284000158309937,0.9189800024032592,105.54299926757812,8.894000053405762
