observation_date,CCSA
2022-06-04,1349000
2022-06-11,1359000
2022-06-18,1362000
2022-06-25,1403000
2022-07-02,1363000
2022-07-09,1371000
2022-07-16,1392000
2022-07-23,1420000
2022-07-30,1429000
2022-08-06,1424000
2022-08-13,1411000
2022-08-20,1421000
2022-08-27,1420000
2022-09-03,1397000
2022-09-10,1402000
2022-09-17,1382000
2022-09-24,1397000
2022-10-01,1392000
2022-10-08,1406000
2022-10-15,1405000
2022-10-22,1432000
2022-10-29,1430000
2022-11-05,1409000
2022-11-12,1452000
2022-11-19,1465000
2022-11-26,1513000
2022-12-03,1537000
2022-12-10,1553000
2022-12-17,1557000
2022-12-24,1596000
2022-12-31,1585000
2023-01-07,1584000
2023-01-14,1601000
2023-01-21,1597000
2023-01-28,1628000
2023-02-04,1637000
2023-02-11,1643000
2023-02-18,1634000
2023-02-25,1661000
2023-03-04,1658000
2023-03-11,1674000
2023-03-18,1690000
2023-03-25,1701000
2023-04-01,1691000
2023-04-08,1735000
2023-04-15,1724000
2023-04-22,1708000
2023-04-29,1710000
2023-05-06,1715000
2023-05-13,1714000
2023-05-20,1739000
2023-05-27,1729000
2023-06-03,1755000
2023-06-10,1764000
2023-06-17,1759000
2023-06-24,1775000
2023-07-01,1778000
2023-07-08,1793000
2023-07-15,1772000
2023-07-22,1781000
2023-07-29,1778000
2023-08-05,1807000
2023-08-12,1801000
2023-08-19,1821000
2023-08-26,1806000
2023-09-02,1812000
2023-09-09,1799000
2023-09-16,1799000
2023-09-23,1793000
2023-09-30,1798000
2023-10-07,1808000
2023-10-14,1806000
2023-10-21,1816000
2023-10-28,1821000
2023-11-04,1805000
2023-11-11,1789000
2023-11-18,1807000
2023-11-25,1814000
2023-12-02,1813000
2023-12-09,1801000
2023-12-16,1801000
2023-12-23,1813000
2023-12-30,1752000
2024-01-06,1723000
2024-01-13,1752000
2024-01-20,1824000
2024-01-27,1802000
2024-02-03,1797000
2024-02-10,1781000
2024-02-17,1797000
2024-02-24,1790000
2024-03-02,1795000
2024-03-09,1790000
2024-03-16,1802000
2024-03-23,1788000
2024-03-30,1804000
2024-04-06,1793000
2024-04-13,1776000
2024-04-20,1771000
2024-04-27,1786000
2024-05-04,1790000
2024-05-11,1793000
2024-05-18,1798000
2024-05-25,1810000
2024-06-01,1825000
2024-06-08,1832000
2024-06-15,1844000
2024-06-22,1864000
2024-06-29,1856000
2024-07-06,1866000
2024-07-13,1853000
2024-07-20,1874000
2024-07-27,1876000
2024-08-03,1863000
2024-08-10,1859000
2024-08-17,1864000
2024-08-24,1849000
2024-08-31,1845000
2024-09-07,1827000
2024-09-14,1831000
2024-09-21,1825000
2024-09-28,1858000
2024-10-05,1869000
2024-10-12,1884000
2024-10-19,1855000
2024-10-26,1880000
2024-11-02,1872000
2024-11-09,1892000
2024-11-16,1892000
2024-11-23,1871000
2024-11-30,1873000
2024-12-07,1862000
2024-12-14,1882000
2024-12-21,1828000
2024-12-28,1871000
2025-01-04,1850000
2025-01-11,1888000
2025-01-18,1849000
2025-01-25,1874000
2025-02-01,1839000
2025-02-08,1861000
2025-02-15,1847000
2025-02-22,1892000
2025-03-01,1851000
2025-03-08,1881000
2025-03-15,1847000
2025-03-22,1893000
2025-03-29,1844000
2025-04-05,1878000
2025-04-12,1833000
2025-04-19,1908000
2025-04-26,1872000
2025-05-03,1877000
2025-05-10,1893000
2025-05-17,1907000
2025-05-24,1902000
2025-05-31,1951000
2025-06-07,1937000
2025-06-14,1964000
2025-06-21,1956000
2025-06-28,1954000
2025-07-05,1951000
2025-07-12,1946000
2025-07-19,1936000
2025-07-26,1968000
2025-08-02,1942000
2025-08-09,1961000
2025-08-16,1954000
