observation_date,STLFSI4
2023-01-06,-0.1709
2023-01-13,-0.4228
2023-01-20,-0.3919
2023-01-27,-0.5144
2023-02-03,-0.5551
2023-02-10,-0.6206
2023-02-17,-0.4777
2023-02-24,-0.2400
2023-03-03,-0.4541
2023-03-10,-0.0960
2023-03-17,1.0931
2023-03-24,0.2558
2023-03-31,-0.2822
2023-04-07,-0.1000
2023-04-14,-0.4902
2023-04-21,-0.6626
2023-04-28,-0.2948
2023-05-05,-0.3354
2023-05-12,-0.5143
2023-05-19,-0.4507
2023-05-26,-0.3293
2023-06-02,-0.4683
2023-06-09,-0.6958
2023-06-16,-0.6109
2023-06-23,-0.5862
2023-06-30,-0.6958
2023-07-07,-0.7517
2023-07-14,-0.6911
2023-07-21,-0.7352
2023-07-28,-0.7603
2023-08-04,-0.7201
2023-08-11,-0.6597
2023-08-18,-0.6247
2023-08-25,-0.6814
2023-09-01,-0.6897
2023-09-08,-0.7170
2023-09-15,-0.7114
2023-09-22,-0.7186
2023-09-29,-0.5034
2023-10-06,-0.4331
2023-10-13,-0.5386
2023-10-20,-0.3319
2023-10-27,-0.3502
2023-11-03,-0.6049
2023-11-10,-0.7276
2023-11-17,-0.6195
2023-11-24,-0.7304
2023-12-01,-0.5291
2023-12-08,-0.4956
2023-12-15,-0.6032
2023-12-22,-0.4296
2023-12-29,-0.4129
2024-01-05,-0.5564
2024-01-12,-0.7055
2024-01-19,-0.8050
2024-01-26,-0.8286
2024-02-02,-0.7514
2024-02-09,-0.5986
2024-02-16,-0.6438
2024-02-23,-0.6712
2024-03-01,-0.7873
2024-03-08,-0.7870
2024-03-15,-0.9213
2024-03-22,-0.9380
2024-03-29,-0.9284
2024-04-05,-0.8440
2024-04-12,-0.7952
2024-04-19,-0.4198
2024-04-26,-0.8386
2024-05-03,-0.8280
2024-05-10,-0.9172
2024-05-17,-0.9060
2024-05-24,-0.9578
2024-05-31,-0.8496
2024-06-07,-0.8360
2024-06-14,-0.8652
2024-06-21,-0.8244
2024-06-28,-0.8310
2024-07-05,-0.8252
2024-07-12,-0.8238
2024-07-19,-0.6569
2024-07-26,-0.6183
2024-08-02,-0.3321
2024-08-09,-0.1622
2024-08-16,-0.7319
2024-08-23,-0.6403
2024-08-30,-0.6437
2024-09-06,-0.3882
2024-09-13,-0.3107
2024-09-20,-0.4340
2024-09-27,-0.2653
2024-10-04,-0.6079
2024-10-11,-0.5908
2024-10-18,-0.5304
2024-10-25,-0.3845
2024-11-01,-0.2939
2024-11-08,-0.5613
2024-11-15,-0.7962
2024-11-22,-0.6080
2024-11-29,-0.6107
2024-12-06,-0.5238
2024-12-13,-0.5778
2024-12-20,-0.5025
2024-12-27,-0.6250
2025-01-03,-0.6221
2025-01-10,-0.8050
2025-01-17,-0.8283
2025-01-24,-0.9733
2025-01-31,-0.7631
2025-02-07,-0.7847
2025-02-14,-0.8304
2025-02-21,-0.7605
2025-02-28,-0.4540
2025-03-07,-0.3566
2025-03-14,-0.2191
2025-03-21,-0.6453
2025-03-28,-0.6254
2025-04-04,0.0949
2025-04-11,0.5673
2025-04-18,-0.2061
2025-04-25,-0.2715
2025-05-02,-0.3443
2025-05-09,-0.4720
2025-05-16,-0.8968
2025-05-23,-0.5029
2025-05-30,-0.5352
2025-06-06,-0.8082
2025-06-13,-0.7834
2025-06-20,-0.6537
2025-06-27,-0.7021
2025-07-04,-0.8773
2025-07-11,-0.7502
2025-07-18,-0.7152
2025-07-25,-0.7952
2025-08-01,-0.6775
2025-08-08,-0.5668
2025-08-15,-0.8153
2025-08-22,-0.7505
