observation_date,TOTCI
2025-03-12,2790.9038
2025-03-19,2778.9693
2025-03-26,2792.6801
2025-04-02,2801.0410
2025-04-09,2806.5712
2025-04-16,2819.5375
2025-04-23,2816.2635
2025-04-30,2813.2888
2025-05-07,2808.8333
2025-05-14,2818.6307
2025-05-21,2824.1321
2025-05-28,2824.3891
2025-06-04,2820.9696
2025-06-11,2821.2204
2025-06-18,2835.6270
2025-06-25,2844.3612
2025-07-02,2874.8304
2025-07-09,2868.8160
2025-07-16,2863.9261
2025-07-23,2868.2723
2025-07-30,2877.2144
2025-08-06,2883.2706
2025-08-13,2878.3166
2025-08-20,2875.8892
